,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
0,25,21:00:12.5,123500,123390,123440,123450
1,26,21:00:13.0,123530,123410,123460,123480
2,27,21:00:13.5,123520,123410,123460,123470
3,28,21:00:14.0,123520,123410,123460,123470
4,29,21:00:14.5,123530,123420,123470,123480
5,30,21:00:15.0,123540,123430,123480,123490
6,31,21:00:15.5,123540,123430,123480,123490
7,32,21:00:16.0,123600,123480,123530,123550
8,33,21:00:16.5,123600,123490,123540,123550
9,34,21:00:17.0,123620,123510,123560,123570
10,35,21:00:17.5,123620,123510,123560,123570
11,36,21:00:18.0,123640,123530,123580,123590
12,37,21:00:18.5,123610,123500,123550,123560
13,38,21:00:19.0,123640,123520,123570,123590
14,39,21:00:19.5,123620,123510,123560,123570
15,40,21:00:20.0,123620,123510,123560,123570
16,41,21:00:20.5,123590,123480,123530,123540
17,42,21:00:21.0,123590,123480,123530,123540
18,43,21:00:21.5,123550,123440,123490,123500
19,44,21:00:22.0,123540,123430,123480,123490
20,45,21:00:22.5,123530,123430,123480,123480
21,46,21:00:23.0,123540,123430,123480,123490
22,47,21:00:23.5,123550,123440,123490,123500
23,48,21:00:24.0,123540,123430,123480,123490
24,49,21:00:24.5,123550,123440,123490,123500
25,50,21:00:25.0,123530,123420,123470,123480
26,51,21:00:25.5,123530,123420,123470,123480
27,52,21:00:26.0,123520,123420,123470,123470
28,53,21:00:26.5,123520,123410,123460,123470
29,54,21:00:27.0,123510,123400,123450,123460
30,55,21:00:27.5,123510,123400,123450,123460
31,56,21:00:28.0,123490,123390,123440,123440
32,57,21:00:28.5,123510,123400,123450,123460
33,58,21:00:29.0,123480,123380,123430,123430
34,59,21:00:29.5,123470,123360,123410,123420
35,60,21:00:30.0,123470,123370,123420,123420
36,61,21:00:30.5,123460,123360,123410,123410
37,62,21:00:31.0,123470,123370,123420,123420
38,63,21:00:31.5,123460,123360,123410,123410
39,64,21:00:32.0,123430,123320,123370,123380
40,65,21:00:32.5,123450,123340,123390,123400
41,66,21:00:33.0,123460,123360,123410,123410
42,67,21:00:33.5,123440,123340,123390,123390
43,68,21:00:34.0,123460,123360,123410,123410
44,69,21:00:34.5,123460,123360,123410,123410
45,70,21:00:35.0,123460,123350,123400,123410
46,71,21:00:35.5,123460,123350,123400,123410
47,72,21:00:36.0,123440,123340,123390,123390
48,73,21:00:36.5,123430,123330,123380,123380
49,74,21:00:37.0,123420,123320,123370,123370
50,75,21:00:37.5,123430,123330,123380,123380
51,76,21:00:38.0,123450,123350,123400,123400
52,77,21:00:38.5,123460,123360,123410,123410
53,78,21:00:39.0,123460,123360,123410,123410
54,79,21:00:39.5,123460,123360,123410,123410
55,80,21:00:40.0,123460,123360,123410,123410
56,81,21:00:40.5,123450,123350,123400,123400
57,82,21:00:41.0,123490,123390,123440,123440
58,83,21:00:41.5,123470,123370,123420,123420
59,84,21:00:42.0,123480,123380,123430,123430
60,85,21:00:42.5,123490,123390,123440,123440
61,86,21:00:43.0,123480,123380,123430,123430
62,87,21:00:43.5,123490,123390,123440,123440
63,88,21:00:44.0,123490,123380,123430,123440
